"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Erie County, PA","42049","2016","2016","Cocaine","T40.5",10,276207,Unreliable
,"Erie County, PA","42049","2017","2017","Heroin","T40.1",29,274541,10.563
,"Erie County, PA","42049","2017","2017","Other opioids","T40.2",11,274541,Unreliable
,"Erie County, PA","42049","2017","2017","Other synthetic narcotics","T40.4",76,274541,27.683
,"Erie County, PA","42049","2017","2017","Cocaine","T40.5",35,274541,12.749
,"Fayette County, PA","42051","2013","2013","Other opioids","T40.2",11,134999,Unreliable
,"Fayette County, PA","42051","2014","2014","Other opioids","T40.2",17,134086,Unreliable
,"Fayette County, PA","42051","2015","2015","Heroin","T40.1",13,133628,Unreliable
,"Fayette County, PA","42051","2015","2015","Other opioids","T40.2",19,133628,Unreliable
,"Fayette County, PA","42051","2015","2015","Other synthetic narcotics","T40.4",13,133628,Unreliable
,"Fayette County, PA","42051","2015","2015","Cocaine","T40.5",10,133628,Unreliable
,"Fayette County, PA","42051","2016","2016","Heroin","T40.1",15,132733,Unreliable
,"Fayette County, PA","42051","2016","2016","Other opioids","T40.2",46,132733,34.656
,"Fayette County, PA","42051","2016","2016","Other synthetic narcotics","T40.4",37,132733,27.876
,"Fayette County, PA","42051","2016","2016","Cocaine","T40.5",20,132733,15.068
,"Fayette County, PA","42051","2017","2017","Other opioids","T40.2",23,131504,17.490
,"Fayette County, PA","42051","2017","2017","Other synthetic narcotics","T40.4",26,131504,19.771
,"Franklin County, PA","42055","2014","2014","Other opioids","T40.2",15,152892,Unreliable
,"Franklin County, PA","42055","2015","2015","Other opioids","T40.2",12,153638,Unreliable
,"Franklin County, PA","42055","2016","2016","Other opioids","T40.2",15,153851,Unreliable
,"Franklin County, PA","42055","2016","2016","Other synthetic narcotics","T40.4",15,153851,Unreliable
,"Franklin County, PA","42055","2017","2017","Other synthetic narcotics","T40.4",19,154234,Unreliable
,"Huntingdon County, PA","42061","2017","2017","Other synthetic narcotics","T40.4",10,45491,Unreliable
,"Indiana County, PA","42063","2015","2015","Other opioids","T40.2",10,86966,Unreliable
,"Indiana County, PA","42063","2016","2016","Other synthetic narcotics","T40.4",12,86364,Unreliable
,"Indiana County, PA","42063","2017","2017","Other synthetic narcotics","T40.4",12,84953,Unreliable
,"Lackawanna County, PA","42069","2013","2013","Other opioids","T40.2",23,213931,10.751
,"Lackawanna County, PA","42069","2014","2014","Other opioids","T40.2",14,212719,Unreliable
,"Lackawanna County, PA","42069","2015","2015","Other opioids","T40.2",20,211917,9.438
,"Lackawanna County, PA","42069","2015","2015","Other synthetic narcotics","T40.4",17,211917,Unreliable
,"Lackawanna County, PA","42069","2016","2016","Heroin","T40.1",12,211321,Unreliable
,"Lackawanna County, PA","42069","2016","2016","Other opioids","T40.2",31,211321,14.670
,"Lackawanna County, PA","42069","2016","2016","Other synthetic narcotics","T40.4",27,211321,12.777
,"Lackawanna County, PA","42069","2017","2017","Heroin","T40.1",10,210761,Unreliable
,"Lackawanna County, PA","42069","2017","2017","Other opioids","T40.2",27,210761,12.811
,"Lackawanna County, PA","42069","2017","2017","Other synthetic narcotics","T40.4",52,210761,24.672
,"Lackawanna County, PA","42069","2017","2017","Cocaine","T40.5",15,210761,Unreliable
,"Lancaster County, PA","42071","2013","2013","Other opioids","T40.2",10,529600,Unreliable
,"Lancaster County, PA","42071","2014","2014","Other opioids","T40.2",21,533320,3.938
,"Lancaster County, PA","42071","2015","2015","Other opioids","T40.2",25,536624,4.659
,"Lancaster County, PA","42071","2016","2016","Heroin","T40.1",20,538500,3.714
,"Lancaster County, PA","42071","2016","2016","Other opioids","T40.2",28,538500,5.200
,"Lancaster County, PA","42071","2016","2016","Other synthetic narcotics","T40.4",11,538500,Unreliable
,"Lancaster County, PA","42071","2017","2017","Other opioids","T40.2",17,542903,Unreliable
,"Lancaster County, PA","42071","2017","2017","Other synthetic narcotics","T40.4",31,542903,5.710
,"Lawrence County, PA","42073","2013","2013","Other opioids","T40.2",13,89333,Unreliable
,"Lawrence County, PA","42073","2014","2014","Other opioids","T40.2",13,88771,Unreliable
,"Lawrence County, PA","42073","2015","2015","Heroin","T40.1",14,88082,Unreliable
,"Lawrence County, PA","42073","2015","2015","Other opioids","T40.2",15,88082,Unreliable
,"Lawrence County, PA","42073","2015","2015","Other synthetic narcotics","T40.4",14,88082,Unreliable
,"Lawrence County, PA","42073","2016","2016","Other opioids","T40.2",13,87294,Unreliable
,"Lawrence County, PA","42073","2016","2016","Other synthetic narcotics","T40.4",26,87294,29.784
,"Lawrence County, PA","42073","2016","2016","Cocaine","T40.5",12,87294,Unreliable
,"Lawrence County, PA","42073","2017","2017","Heroin","T40.1",12,87069,Unreliable
,"Lawrence County, PA","42073","2017","2017","Other opioids","T40.2",16,87069,Unreliable
,"Lawrence County, PA","42073","2017","2017","Other synthetic narcotics","T40.4",39,87069,44.792
,"Lawrence County, PA","42073","2017","2017","Cocaine","T40.5",29,87069,33.307
,"Lehigh County, PA","42077","2013","2013","Heroin","T40.1",11,355092,Unreliable
,"Lehigh County, PA","42077","2014","2014","Heroin","T40.1",12,357823,Unreliable
,"Lehigh County, PA","42077","2016","2016","Heroin","T40.1",18,363147,Unreliable
,"Lehigh County, PA","42077","2016","2016","Other synthetic narcotics","T40.4",18,363147,Unreliable
,"Lehigh County, PA","42077","2017","2017","Heroin","T40.1",23,366494,6.276
,"Lehigh County, PA","42077","2017","2017","Other synthetic narcotics","T40.4",29,366494,7.913
,"Lehigh County, PA","42077","2017","2017","Cocaine","T40.5",15,366494,Unreliable
,"Luzerne County, PA","42079","2017","2017","Other synthetic narcotics","T40.4",31,317343,9.769
,"Lycoming County, PA","42081","2016","2016","Heroin","T40.1",10,115248,Unreliable
,"Mercer County, PA","42085","2017","2017","Other synthetic narcotics","T40.4",14,111750,Unreliable
,"Monroe County, PA","42089","2013","2013","Other opioids","T40.2",18,167148,Unreliable
,"Monroe County, PA","42089","2014","2014","Other opioids","T40.2",21,166314,12.627
,"Monroe County, PA","42089","2015","2015","Other opioids","T40.2",12,166397,Unreliable
,"Monroe County, PA","42089","2017","2017","Heroin","T40.1",12,168046,Unreliable
,"Monroe County, PA","42089","2017","2017","Other synthetic narcotics","T40.4",12,168046,Unreliable
,"Montgomery County, PA","42091","2013","2013","Heroin","T40.1",38,812376,4.678
,"Montgomery County, PA","42091","2013","2013","Other opioids","T40.2",42,812376,5.170
,"Montgomery County, PA","42091","2013","2013","Methadone","T40.3",17,812376,Unreliable
,"Montgomery County, PA","42091","2013","2013","Other synthetic narcotics","T40.4",12,812376,Unreliable
,"Montgomery County, PA","42091","2013","2013","Cocaine","T40.5",15,812376,Unreliable
,"Montgomery County, PA","42091","2014","2014","Heroin","T40.1",48,816857,5.876
,"Montgomery County, PA","42091","2014","2014","Other opioids","T40.2",47,816857,5.754
,"Montgomery County, PA","42091","2014","2014","Other synthetic narcotics","T40.4",21,816857,2.571
,"Montgomery County, PA","42091","2014","2014","Cocaine","T40.5",20,816857,2.448
,"Montgomery County, PA","42091","2015","2015","Heroin","T40.1",45,819264,5.493
,"Montgomery County, PA","42091","2015","2015","Other opioids","T40.2",45,819264,5.493
,"Montgomery County, PA","42091","2015","2015","Other synthetic narcotics","T40.4",33,819264,4.028
,"Montgomery County, PA","42091","2015","2015","Cocaine","T40.5",15,819264,Unreliable
,"Montgomery County, PA","42091","2015","2015","Psychostimulants with abuse potential","T43.6",12,819264,Unreliable
,"Montgomery County, PA","42091","2016","2016","Heroin","T40.1",93,821725,11.318
,"Montgomery County, PA","42091","2016","2016","Other opioids","T40.2",52,821725,6.328
,"Montgomery County, PA","42091","2016","2016","Methadone","T40.3",10,821725,Unreliable
,"Montgomery County, PA","42091","2016","2016","Other synthetic narcotics","T40.4",100,821725,12.170
,"Montgomery County, PA","42091","2016","2016","Cocaine","T40.5",38,821725,4.624
,"Montgomery County, PA","42091","2016","2016","Psychostimulants with abuse potential","T43.6",18,821725,Unreliable
,"Montgomery County, PA","42091","2017","2017","Heroin","T40.1",69,826075,8.353
,"Montgomery County, PA","42091","2017","2017","Other opioids","T40.2",36,826075,4.358
,"Montgomery County, PA","42091","2017","2017","Other synthetic narcotics","T40.4",127,826075,15.374
,"Montgomery County, PA","42091","2017","2017","Cocaine","T40.5",26,826075,3.147
,"Montgomery County, PA","42091","2017","2017","Psychostimulants with abuse potential","T43.6",26,826075,3.147
,"Northampton County, PA","42095","2013","2013","Heroin","T40.1",16,299791,Unreliable
,"Northampton County, PA","42095","2014","2014","Heroin","T40.1",13,300654,Unreliable
,"Northampton County, PA","42095","2015","2015","Heroin","T40.1",23,300813,7.646
,"Northampton County, PA","42095","2015","2015","Other opioids","T40.2",19,300813,Unreliable
,"Northampton County, PA","42095","2015","2015","Other synthetic narcotics","T40.4",15,300813,Unreliable
,"Northampton County, PA","42095","2015","2015","Cocaine","T40.5",12,300813,Unreliable
,"Northampton County, PA","42095","2016","2016","Heroin","T40.1",25,302294,8.270
,"Northampton County, PA","42095","2016","2016","Other opioids","T40.2",28,302294,9.263
,"Northampton County, PA","42095","2016","2016","Other synthetic narcotics","T40.4",34,302294,11.247
,"Northampton County, PA","42095","2016","2016","Cocaine","T40.5",14,302294,Unreliable
,"Northampton County, PA","42095","2016","2016","Psychostimulants with abuse potential","T43.6",11,302294,Unreliable
,"Northampton County, PA","42095","2017","2017","Heroin","T40.1",28,303405,9.229
,"Northampton County, PA","42095","2017","2017","Other opioids","T40.2",38,303405,12.525
,"Northampton County, PA","42095","2017","2017","Other synthetic narcotics","T40.4",61,303405,20.105
,"Northampton County, PA","42095","2017","2017","Cocaine","T40.5",31,303405,10.217
,"Northampton County, PA","42095","2017","2017","Psychostimulants with abuse potential","T43.6",18,303405,Unreliable
,"Northumberland County, PA","42097","2016","2016","Heroin","T40.1",11,92541,Unreliable
,"Northumberland County, PA","42097","2016","2016","Other synthetic narcotics","T40.4",11,92541,Unreliable
,"Northumberland County, PA","42097","2017","2017","Heroin","T40.1",10,92029,Unreliable
,"Northumberland County, PA","42097","2017","2017","Other synthetic narcotics","T40.4",18,92029,Unreliable
,"Philadelphia County, PA","42101","2013","2013","Heroin","T40.1",12,1553165,Unreliable
,"Philadelphia County, PA","42101","2013","2013","Cocaine","T40.5",28,1553165,1.803
,"Philadelphia County, PA","42101","2014","2014","Heroin","T40.1",11,1560297,Unreliable
,"Philadelphia County, PA","42101","2014","2014","Other opioids","T40.2",15,1560297,Unreliable
,"Philadelphia County, PA","42101","2014","2014","Other synthetic narcotics","T40.4",10,1560297,Unreliable
,"Philadelphia County, PA","42101","2014","2014","Cocaine","T40.5",38,1560297,2.435
,"Philadelphia County, PA","42101","2015","2015","Other opioids","T40.2",10,1567442,Unreliable
,"Philadelphia County, PA","42101","2015","2015","Cocaine","T40.5",19,1567442,Unreliable
,"Philadelphia County, PA","42101","2016","2016","Other synthetic narcotics","T40.4",18,1567872,Unreliable
,"Philadelphia County, PA","42101","2016","2016","Cocaine","T40.5",17,1567872,Unreliable
,"Philadelphia County, PA","42101","2017","2017","Heroin","T40.1",13,1580863,Unreliable
,"Philadelphia County, PA","42101","2017","2017","Other opioids","T40.2",11,1580863,Unreliable
,"Philadelphia County, PA","42101","2017","2017","Other synthetic narcotics","T40.4",32,1580863,2.024
,"Philadelphia County, PA","42101","2017","2017","Cocaine","T40.5",25,1580863,1.581
,"Pike County, PA","42103","2017","2017","Other synthetic narcotics","T40.4",10,55691,Unreliable
,"Schuylkill County, PA","42107","2014","2014","Other opioids","T40.2",11,145797,Unreliable
,"Schuylkill County, PA","42107","2015","2015","Heroin","T40.1",11,144590,Unreliable
,"Schuylkill County, PA","42107","2016","2016","Heroin","T40.1",14,143573,Unreliable
,"Schuylkill County, PA","42107","2016","2016","Other opioids","T40.2",17,143573,Unreliable
,"Schuylkill County, PA","42107","2016","2016","Other synthetic narcotics","T40.4",27,143573,18.806
,"Schuylkill County, PA","42107","2016","2016","Psychostimulants with abuse potential","T43.6",18,143573,Unreliable
,"Schuylkill County, PA","42107","2017","2017","Other opioids","T40.2",10,142569,Unreliable
,"Schuylkill County, PA","42107","2017","2017","Other synthetic narcotics","T40.4",17,142569,Unreliable
,"Schuylkill County, PA","42107","2017","2017","Psychostimulants with abuse potential","T43.6",11,142569,Unreliable
,"Somerset County, PA","42111","2017","2017","Other synthetic narcotics","T40.4",11,74501,Unreliable
,"Washington County, PA","42125","2013","2013","Heroin","T40.1",21,208206,10.086
,"Washington County, PA","42125","2013","2013","Other opioids","T40.2",21,208206,10.086
,"Washington County, PA","42125","2014","2014","Heroin","T40.1",12,208187,Unreliable
,"Washington County, PA","42125","2014","2014","Other opioids","T40.2",14,208187,Unreliable
,"Washington County, PA","42125","2015","2015","Heroin","T40.1",35,208261,16.806
,"Washington County, PA","42125","2015","2015","Other opioids","T40.2",18,208261,Unreliable
,"Washington County, PA","42125","2015","2015","Other synthetic narcotics","T40.4",17,208261,Unreliable
,"Washington County, PA","42125","2015","2015","Cocaine","T40.5",12,208261,Unreliable
,"Washington County, PA","42125","2016","2016","Heroin","T40.1",46,207981,22.117
,"Washington County, PA","42125","2016","2016","Other opioids","T40.2",30,207981,14.424
,"Washington County, PA","42125","2016","2016","Other synthetic narcotics","T40.4",69,207981,33.176
,"Washington County, PA","42125","2016","2016","Cocaine","T40.5",29,207981,13.944
,"Washington County, PA","42125","2017","2017","Heroin","T40.1",29,207298,13.990
,"Washington County, PA","42125","2017","2017","Other opioids","T40.2",22,207298,10.613
,"Washington County, PA","42125","2017","2017","Other synthetic narcotics","T40.4",81,207298,39.074
,"Washington County, PA","42125","2017","2017","Cocaine","T40.5",30,207298,14.472
,"Wayne County, PA","42127","2016","2016","Other opioids","T40.2",10,50710,Unreliable
,"Westmoreland County, PA","42129","2016","2016","Heroin","T40.1",15,355458,Unreliable
,"Westmoreland County, PA","42129","2016","2016","Other synthetic narcotics","T40.4",20,355458,5.627
,"Westmoreland County, PA","42129","2016","2016","Cocaine","T40.5",15,355458,Unreliable
,"Westmoreland County, PA","42129","2017","2017","Other synthetic narcotics","T40.4",19,352627,Unreliable
,"York County, PA","42133","2014","2014","Heroin","T40.1",31,440755,7.033
,"York County, PA","42133","2014","2014","Other opioids","T40.2",10,440755,Unreliable
,"York County, PA","42133","2014","2014","Other synthetic narcotics","T40.4",12,440755,Unreliable
,"York County, PA","42133","2015","2015","Heroin","T40.1",37,442867,8.355
,"York County, PA","42133","2015","2015","Other synthetic narcotics","T40.4",15,442867,Unreliable
,"York County, PA","42133","2016","2016","Heroin","T40.1",23,443744,5.183
,"York County, PA","42133","2016","2016","Other synthetic narcotics","T40.4",22,443744,4.958
,"York County, PA","42133","2017","2017","Heroin","T40.1",34,446078,7.622
,"York County, PA","42133","2017","2017","Other opioids","T40.2",15,446078,Unreliable
,"York County, PA","42133","2017","2017","Other synthetic narcotics","T40.4",54,446078,12.106
,"York County, PA","42133","2017","2017","Cocaine","T40.5",16,446078,Unreliable
,"Kent County, RI","44003","2013","2013","Heroin","T40.1",18,165035,Unreliable
,"Kent County, RI","44003","2013","2013","Other opioids","T40.2",19,165035,Unreliable
,"Kent County, RI","44003","2013","2013","Cocaine","T40.5",15,165035,Unreliable
